N_unmapped	4570336	4570336	4570336
N_multimapping	6123379	6123379	6123379
N_noFeature	14804037	21156650	21222353
N_ambiguous	119170	12352	12228
LOC115307102	161	87	74
LOC115307647	37	23	14
LOC115308049	17	8	9
LOC115307262	0	0	0
LOC115307202	6	1	5
LOC115307334	7	6	1
LOC115307409	37	25	12
LOC115307436	2	2	0
LOC108643517	164	80	84
LOC115307534	147	67	80
LOC115307575	70	32	38
LOC108642333	0	0	0
LOC108642108	9	1	8
LOC115307648	2	1	1
LOC115307674	121	55	66
LOC115307705	636	322	314
LOC112841550	340	178	162
LOC103759702	1	0	1
MRI1	3	0	3
LOC115307831	14	8	6
LOC115307849	143	77	66
LOC103765553	26	13	13
LOC115308036	0	0	0
LOC115308089	248	128	120
LOC115308112	39	21	18
LOC103765881	3316	1688	1628
LOC115308126	0	0	0
LOC112841524	0	0	0
LOC108643793	0	0	0
LOC108641643	3418	1703	1715
LOC112841015	5	5	0
LOC115307112	6	3	3
LOC108642145	43	20	23
LOC115307130	8	4	4
LOC115307145	492	255	237
LOC115307166	17	7	10
LOC103758627	170	85	85
LOC115307178	36	15	21
LOC115307192	109	55	54
LOC115307208	1	0	1
LOC115307211	98	47	51
LOC108639302	186	94	92
LOC115307335	1625	781	844
LOC115307359	58	18	40
LOC115307351	450	221	229
LOC115307423	0	0	0
LOC115307435	129	60	69
LOC108641916	0	0	0
LOC115307444	0	0	0
LOC112841454	85	33	52
LOC112841475	430	222	208
LOC108642435	79	41	38
LOC115307460	9	5	4
LOC115307463	78	28	50
LOC103762383	140	62	78
LOC115307470	3	1	2
LOC103758577	0	0	0
LOC115307473	2	0	2
LOC115307489	3	0	3
LOC115307491	7	3	4
LOC115307496	146	64	82
LOC108642574	0	0	0
LOC115307501	54	35	19
LOC103761673	0	0	0
LOC115307518	7	1	6
LOC103757765	51	12	39
LOC108642618	0	0	0
LOC103759491	0	0	0
LOC108643575	0	0	0
LOC115307546	0	0	0
MID1IP1	108	60	48
LOC108643221	34	23	11
LOC108642080	75	41	34
LOC108642302	60	27	33
LOC115307574	0	0	0
LOC115307577	20	8	12
LOC103757480	82	37	45
LOC103758073	62	37	25
LOC115307584	21	13	8
LOC103757060	0	0	0
LOC108643855	1	1	0
LOC108642443	2	1	1
LOC108642802	0	0	0
LOC108641538	0	0	0
LOC115307611	0	0	0
LOC108643536	0	0	0
LOC108643228	14	4	10
LOC108643926	15	8	7
LOC115307636	135	63	72
LOC115307659	0	0	0
LOC108642727	160	75	85
LOC115307671	49	13	36
LOC115307675	23	14	9
LOC115307670	11	3	8
LOC108642825	0	0	0
LOC108642805	14	11	3
LOC108643808	3	3	0
LOC115307699	0	0	0
LOC108640435	0	0	0
LOC115307708	0	0	0
LOC115307722	2	0	2
LOC115307720	13	7	6
LOC115307724	374	204	170
LOC108643198	0	0	0
LOC112841470	0	0	0
LOC108643197	0	0	0
LOC115307747	0	0	0
LOC108643624	0	0	0
ESCO2	9	5	4
LOC108643355	4	1	3
LOC115307759	0	0	0
LOC108643947	13	3	10
LOC115307764	4	2	2
TRNAK-CUU	0	0	0
LOC115307772	84	43	41
LOC103755614	13	3	10
TRNAT-CGU	0	0	0
LOC115307780	0	0	0
LOC115307792	271	141	130
LOC112841451	1	0	1
LOC108643428	25	14	11
LOC115307806	7	5	2
LOC115307810	76	46	30
LOC108643340	150	82	68
LOC108642939	63	42	21
LOC108643871	2	2	0
LOC108643966	0	0	0
LOC108642849	0	0	0
LOC108639285	3	1	2
LOC108639284	0	0	0
LOC115307840	0	0	0
LOC115307843	2	2	0
LOC115307845	0	0	0
LOC115307850	216	113	103
LOC115307861	0	0	0
LOC115307874	3	3	0
LOC115307886	0	0	0
LOC115307896	10	9	1
LOC115307898	4	4	0
LOC115307903	0	0	0
LOC115307910	434	226	208
LOC108642909	53	32	21
LOC115307922	105	53	52
LOC108642313	60	34	26
LOC115307928	0	0	0
LOC108643120	80	38	42
LOC103755425	221	93	128
LOC115307935	0	0	0
LOC108642708	0	0	0
LOC112841494	751	387	364
LOC108642188	42	25	17
LOC115307975	0	0	0
LOC115307982	71	36	35
LOC108643410	0	0	0
LOC115307983	0	0	0
LOC115307990	32	15	17
LOC112841431	0	0	0
LOC115307994	18	11	7
LOC108642944	0	0	0
LOC112841397	0	0	0
LOC115308011	0	0	0
LOC115308019	34	14	20
LOC115308021	13	5	8
LOC103754739	44	20	24
LOC108639557	37	17	20
LOC108642646	0	0	0
LOC115308043	0	0	0
LOC115308047	246	118	128
LOC108643631	59	33	26
LOC115308052	658	316	342
LOC115308057	16	10	6
LOC115308058	4	3	1
LOC108644116	0	0	0
LOC108643367	951	492	459
LOC115308060	0	0	0
LOC115308061	46	30	16
LOC108642651	65	31	34
LOC115308065	0	0	0
LOC108643193	0	0	0
LOC115308069	0	0	0
LOC115308070	0	0	0
LOC108639360	25	21	4
LOC103757127	0	0	0
LOC103762665	281	145	136
LOC115308073	44	21	23
LOC108642436	43	22	21
VPS52	42	16	26
LOC108643468	0	0	0
LOC108643264	146	85	61
LOC108643995	41	20	21
LOC115308077	0	0	0
LOC115308078	0	0	0
LOC108639356	97	46	51
LOC115308081	22	10	12
LOC108642769	129	55	74
LOC103761841	6	0	6
LOC108642632	21	12	9
LOC108639161	0	0	0
LOC112841478	66	41	25
LOC108642983	16	12	4
LOC115308086	16	4	12
LOC103765027	312	154	158
LOC115308087	20	9	11
LOC112840982	0	0	0
LOC108642602	67	37	30
LOC115308091	0	0	0
LOC108639313	257	127	130
LOC115308094	0	0	0
LOC108642233	1	1	0
LOC108643929	6	2	4
LOC108640325	0	0	0
LOC115308103	0	0	0
LOC108638752	92	55	37
LOC115308111	16	7	9
TRNAT-UGU	0	0	0
LOC115308115	119	65	54
LOC108642160	155	83	72
LOC108643772	2	0	2
LOC108642453	0	0	0
LOC115308118	13	7	6
LOC108640537	0	0	0
LOC108639747	0	0	0
LOC108642441	11	7	4
LOC115308119	1	1	0
LOC115308120	3	3	0
LOC115308121	76	42	34
LOC108639613	213	106	107
LOC115308123	2	2	0
LOC115308125	0	0	0
LOC108643908	16	11	5
LOC108643070	0	0	0
LOC108642997	69	28	41
LOC112841485	0	0	0
LOC108643669	1221	616	605
LOC115308138	810	389	421
LOC108642517	0	0	0
LOC115308153	22	11	11
LOC103755086	0	0	0
LOC115308154	1	1	0
LOC115308150	43	26	17
LOC108643924	0	0	0
LOC115308156	0	0	0
LOC108639204	0	0	0
LOC108639202	0	0	0
LOC115308160	0	0	0
LOC115307103	0	0	0
LOC112841517	0	0	0
LOC115307104	0	0	0
LOC108639908	75	36	39
LOC108639910	238	134	104
LOC115307106	0	0	0
LOC115307107	0	0	0
LOC108642098	23	11	12
LOC115307108	15	5	10
LOC115307115	31	18	13
LOC115307116	0	0	0
LOC115307099	0	0	0
LOC108644236	0	0	0
LOC112840986	0	0	0
LOC115307119	0	0	0
LOC108643566	37	17	20
LOC115307124	0	0	0
LOC115307123	0	0	0
LOC103766941	150	80	70
LOC108642768	0	0	0
LOC115307125	0	0	0
LOC115307126	0	0	0
LOC115307129	0	0	0
LOC103762787	227	98	129
LOC108641744	199	96	103
LOC108642714	9	6	3
LOC115307135	3	0	3
LOC112841558	0	0	0
LOC108642603	0	0	0
PRUNE1	241	126	115
LOC103758020	1927	968	959
AQP5	0	0	0
LOC103762598	39	19	20
LOC108642471	2	0	2
LOC112841562	66643	33441	33202
LOC115307154	49	24	25
LOC115307157	0	0	0
FAU	2611	1241	1370
EIF4B	180	93	87
LOC108639615	0	0	0
LOC108642785	86	58	28
CYHR1	453	239	214
LOC108640028	70	34	36
TRNAE-CUC	2	0	2
TRNAK-CUU_1	0	0	0
LOC115307168	0	0	0
TRNAK-CUU_2	0	0	0
LOC108644095	0	0	0
LOC115307172	0	0	0
LOC108643151	0	0	0
LOC108643038	13	11	2
LOC108643149	3	1	2
LOC108643757	4	3	1
LOC108643758	27	11	16
LOC108643759	1	1	0
LOC115307175	10	6	4
LOC108643129	4	1	3
LOC108643128	36	26	10
LOC108643531	8	6	2
LOC108643783	67	26	41
LOC115307179	522	263	259
LOC115307180	0	0	0
LOC115307182	0	0	0
LOC115307183	0	0	0
LOC112841455	0	0	0
LOC108643375	0	0	0
LOC108643253	0	0	0
LOC108644029	13	6	7
LOC108644141	1	1	0
LOC108644147	19	12	7
LOC108644142	19	7	12
LOC108641262	1	1	0
LOC115307206	1	1	0
LOC115307207	0	0	0
LOC108643809	0	0	0
LOC103758036	0	0	0
LOC108642933	179	91	88
LOC108644047	0	0	0
LOC108643164	0	0	0
LOC108642394	0	0	0
LOC112841017	0	0	0
LOC108639745	1	1	0
LOC108639751	74	31	43
LOC108644070	1	0	1
LOC108639309	3	2	1
LOC108642758	1	1	0
LOC108638858	0	0	0
LOC115307212	1	1	0
LOC108643861	19	12	7
LOC115307214	0	0	0
LOC108642330	0	0	0
LOC108641461	0	0	0
LOC115307217	0	0	0
LOC115307216	0	0	0
LOC108639548	1	0	1
LOC115307218	37	17	20
LOC103759505	19	6	13
LOC108643109	24	10	14
LOC115307219	203	79	124
LOC108643012	710	339	371
LOC112841563	3122	1576	1546
LOC115307228	13	3	10
LOC108641569	0	0	0
LOC108640427	0	0	0
LOC115307232	5	2	3
LOC108641123	0	0	0
LOC115307234	1	0	1
LOC115307236	0	0	0
LOC115307237	0	0	0
LOC115307238	0	0	0
LOC115307239	4	2	2
LOC112841443	0	0	0
LOC115307244	0	0	0
LOC103758029	0	0	0
LOC108639205	0	0	0
LOC108639203	0	0	0
LOC108639206	0	0	0
LOC115307253	0	0	0
LOC108643298	0	0	0
LOC115307254	0	0	0
LOC108642844	0	0	0
LOC115307255	0	0	0
NDUFS8	634	338	296
UNC93B1	181	98	83
LOC115307258	4	4	0
LOC115307260	0	0	0
LOC108642655	0	0	0
LOC103757760	3	0	3
LOC103760798	332	165	167
LOC108640082	0	0	0
LOC115307263	0	0	0
LOC103761339	141	64	77
LOC115307264	0	0	0
LOC108643144	0	0	0
LOC108642411	40	26	14
SFN	0	0	0
LOC115307265	66	24	42
LOC108638952	4	4	0
LOC103759738	0	0	0
LOC115307266	0	0	0
LOC108638970	0	0	0
LOC112841207	0	0	0
LOC108640085	38	24	14
LOC108642348	0	0	0
LOC103765197	0	0	0
LOC108642341	0	0	0
LOC108642342	0	0	0
LOC108642344	0	0	0
LOC108642345	0	0	0
LOC108642346	0	0	0
LOC108642349	0	0	0
LOC108642347	0	0	0
LOC108642766	0	0	0
LOC115307270	0	0	0
LOC115307272	0	0	0
LOC108642819	0	0	0
LOC115307273	0	0	0
LOC108643196	0	0	0
LOC115307274	1	0	1
LOC108643501	0	0	0
LOC108642647	0	0	0
LOC112841019	46	28	18
LOC108643748	59	37	22
LOC115307279	0	0	0
LOC115307284	17	7	10
LOC115307286	112	50	62
LOC115307287	127	59	68
LOC115307288	250	120	130
LOC115307289	0	0	0
LOC108640138	0	0	0
LOC115307291	0	0	0
LOC108644010	24	13	11
LOC103765057	251	95	156
LOC115307292	161	91	70
LOC115307293	4	3	1
LOC108642735	101	54	47
LOC108642350	61	31	30
LOC108642401	0	0	0
LOC115307294	517	265	252
LOC108642980	25	13	12
LOC108640047	4	2	2
LOC112841145	0	0	0
SUPT16H	106	60	46
ATP5PO	2131	1090	1041
LOC108642623	0	0	0
TRNAT-UGU_1	0	0	0
TRNAP-UGG	0	0	0
TRNAL-AAG	0	0	0
TRNAN-GUU	0	0	0
LOC115307301	0	0	0
LOC108640135	19	9	10
LOC108644195	13	10	3
LOC103766748	28	11	17
LOC103766750	59	24	35
LOC103755620	0	0	0
LOC115307306	0	0	0
LOC108643112	148	78	70
LOC115307309	0	0	0
LOC108643072	0	0	0
LOC108643073	0	0	0
LOC115307310	0	0	0
LOC108643969	0	0	0
LOC115307311	0	0	0
LOC115307313	0	0	0
LOC108643527	0	0	0
LOC115307312	0	0	0
LOC115307315	0	0	0
LOC108639197	0	0	0
LOC115307317	0	0	0
LOC112841564	0	0	0
LOC108642536	8	7	1
LOC115307330	0	0	0
LOC108643497	0	0	0
LOC108643827	0	0	0
LOC108643914	0	0	0
LOC108643915	0	0	0
LOC115307333	0	0	0
LOC108639831	0	0	0
LOC115307336	0	0	0
LOC112841109	0	0	0
LOC115307337	0	0	0
LOC115307338	0	0	0
LOC115307339	49	33	25
LOC115307340	4	6	7
LOC108643720	9	5	4
LOC115307341	0	0	0
LOC108643980	0	0	0
LOC108639552	0	0	0
LOC115307344	0	0	0
LOC115307345	10	3	7
LOC115307349	87	28	59
LOC108643606	32	12	20
LOC108643436	89	42	47
LOC115307350	71	41	30
LOC108642329	0	0	0
LOC115307352	0	0	0
LOC108643289	0	0	0
LOC115307353	0	0	0
LOC115307354	9	6	3
LOC115307356	0	0	0
LOC115307357	0	0	0
LOC108643251	72	31	41
LOC108643777	647	358	289
LOC115307358	174	81	93
LOC115307360	68	41	27
LOC115307361	8	1	7
SYCN	30	10	20
LOC108642826	0	0	0
LOC108643714	0	0	0
LOC108642126	1	0	1
LOC108642151	0	0	0
LOC108644031	0	0	0
LOC115307365	653	327	326
LOC108641102	117	56	61
LOC108644331	0	0	0
LOC103755550	0	0	0
LOC108644347	1	1	0
LOC115307381	88	46	42
LOC108643107	0	0	0
LOC108643580	1	0	1
LOC115307383	0	0	0
LOC115307385	0	0	0
LOC115307386	342	150	192
LOC115307387	141	59	82
LOC108642986	1	0	1
LOC108642985	0	0	0
LOC115307390	0	0	0
LOC108642856	0	0	0
LOC108642984	0	0	0
LOC115307389	0	0	0
LOC115307391	0	0	0
LOC108641047	26	16	10
LOC115307388	0	0	0
LOC115307392	291	138	153
