N_unmapped	2430555	2430555	2430555
N_multimapping	2067545	2067545	2067545
N_noFeature	8039168	14901485	15001345
N_ambiguous	81953	9757	9596
LOC115307102	13	5	8
LOC115307647	20	11	9
LOC115308049	11	7	4
LOC115307262	6	0	6
LOC115307202	2	0	2
LOC115307334	0	0	0
LOC115307409	19	10	9
LOC115307436	2	2	0
LOC108643517	135	66	69
LOC115307534	0	0	0
LOC115307575	1	0	1
LOC108642333	0	0	0
LOC108642108	9	5	4
LOC115307648	0	0	0
LOC115307674	97	50	47
LOC115307705	317	152	165
LOC112841550	4865	2220	2645
LOC103759702	0	0	0
MRI1	0	0	0
LOC115307831	0	0	0
LOC115307849	385	191	194
LOC103765553	39	15	24
LOC115308036	0	0	0
LOC115308089	25	16	9
LOC115308112	53	19	34
LOC103765881	2	2	0
LOC115308126	0	0	0
LOC112841524	0	0	0
LOC108643793	0	0	0
LOC108641643	269	136	133
LOC112841015	5	4	1
LOC115307112	2	1	1
LOC108642145	7	5	2
LOC115307130	10	2	8
LOC115307145	55	29	26
LOC115307166	4	1	3
LOC103758627	22	10	12
LOC115307178	1	0	1
LOC115307192	2	2	0
LOC115307208	0	0	0
LOC115307211	9	3	6
LOC108639302	76	39	37
LOC115307335	311	150	161
LOC115307359	11	7	4
LOC115307351	81	41	40
LOC115307423	0	0	0
LOC115307435	17	7	10
LOC108641916	1	1	0
LOC115307444	0	0	0
LOC112841454	81	36	45
LOC112841475	287	142	145
LOC108642435	18	14	4
LOC115307460	0	0	0
LOC115307463	14	9	5
LOC103762383	2	0	2
LOC115307470	0	0	0
LOC103758577	0	0	0
LOC115307473	0	0	0
LOC115307489	0	0	0
LOC115307491	2	2	0
LOC115307496	26	16	10
LOC108642574	0	0	0
LOC115307501	0	0	0
LOC103761673	0	0	0
LOC115307518	1	0	1
LOC103757765	20	11	9
LOC108642618	0	0	0
LOC103759491	0	0	0
LOC108643575	0	0	0
LOC115307546	0	0	0
MID1IP1	25	13	12
LOC108643221	2	2	0
LOC108642080	59	29	30
LOC108642302	10	4	6
LOC115307574	0	0	0
LOC115307577	10	3	7
LOC103757480	10	2	8
LOC103758073	9	7	2
LOC115307584	1	1	0
LOC103757060	0	0	0
LOC108643855	0	0	0
LOC108642443	5	3	2
LOC108642802	0	0	0
LOC108641538	0	0	0
LOC115307611	0	0	0
LOC108643536	0	0	0
LOC108643228	0	0	0
LOC108643926	1	1	0
LOC115307636	47	23	24
LOC115307659	0	0	0
LOC108642727	0	0	0
LOC115307671	7	1	6
LOC115307675	3	3	0
LOC115307670	0	0	0
LOC108642825	0	0	0
LOC108642805	0	0	0
LOC108643808	0	0	0
LOC115307699	0	0	0
LOC108640435	0	0	0
LOC115307708	0	0	0
LOC115307722	0	0	0
LOC115307720	0	0	0
LOC115307724	20	7	13
LOC108643198	0	0	0
LOC112841470	0	0	0
LOC108643197	0	0	0
LOC115307747	0	0	0
LOC108643624	3	3	0
ESCO2	4	0	4
LOC108643355	0	0	0
LOC115307759	0	0	0
LOC108643947	54	25	29
LOC115307764	2	2	0
TRNAK-CUU	0	0	0
LOC115307772	27	15	12
LOC103755614	3	3	0
TRNAT-CGU	0	0	0
LOC115307780	0	0	0
LOC115307792	55	24	31
LOC112841451	25	14	11
LOC108643428	37	17	20
LOC115307806	8	6	2
LOC115307810	5	3	2
LOC108643340	18	11	7
LOC108642939	12	3	9
LOC108643871	0	0	0
LOC108643966	0	0	0
LOC108642849	1	1	0
LOC108639285	11	4	7
LOC108639284	0	0	0
LOC115307840	0	0	0
LOC115307843	0	0	0
LOC115307845	0	0	0
LOC115307850	341	149	192
LOC115307861	0	0	0
LOC115307874	0	0	0
LOC115307886	0	0	0
LOC115307896	8	2	6
LOC115307898	0	0	0
LOC115307903	0	0	0
LOC115307910	261	137	124
LOC108642909	3	0	3
LOC115307922	50	20	30
LOC108642313	13	8	5
LOC115307928	0	0	0
LOC108643120	17	9	8
LOC103755425	92	44	48
LOC115307935	0	0	0
LOC108642708	0	0	0
LOC112841494	132	65	67
LOC108642188	3	0	3
LOC115307975	0	0	0
LOC115307982	20	5	15
LOC108643410	0	0	0
LOC115307983	0	0	0
LOC115307990	0	0	0
LOC112841431	0	0	0
LOC115307994	7	3	4
LOC108642944	0	0	0
LOC112841397	0	0	0
LOC115308011	0	0	0
LOC115308019	6	1	5
LOC115308021	3	2	1
LOC103754739	3	0	3
LOC108639557	0	0	0
LOC108642646	0	0	0
LOC115308043	0	0	0
LOC115308047	53	25	28
LOC108643631	29	10	19
LOC115308052	44	25	19
LOC115308057	12	2	10
LOC115308058	2	1	1
LOC108644116	0	0	0
LOC108643367	144	77	67
LOC115308060	0	0	0
LOC115308061	12	5	7
LOC108642651	14	6	8
LOC115308065	0	0	0
LOC108643193	0	0	0
LOC115308069	0	0	0
LOC115308070	0	0	0
LOC108639360	12	11	1
LOC103757127	0	0	0
LOC103762665	41	14	27
LOC115308073	1	1	0
LOC108642436	8	4	4
VPS52	6	2	4
LOC108643468	0	0	0
LOC108643264	34	20	14
LOC108643995	16	9	7
LOC115308077	0	0	0
LOC115308078	0	0	0
LOC108639356	34	23	11
LOC115308081	5	4	1
LOC108642769	17	10	7
LOC103761841	3	1	2
LOC108642632	1	0	1
LOC108639161	0	0	0
LOC112841478	7	7	0
LOC108642983	0	0	0
LOC115308086	2	1	1
LOC103765027	96	48	48
LOC115308087	2	2	0
LOC112840982	0	0	0
LOC108642602	41	14	27
LOC115308091	0	0	0
LOC108639313	2	1	1
LOC115308094	0	0	0
LOC108642233	4	4	0
LOC108643929	0	0	0
LOC108640325	0	0	0
LOC115308103	0	0	0
LOC108638752	20	13	7
LOC115308111	7	4	3
TRNAT-UGU	0	0	0
LOC115308115	57	27	30
LOC108642160	57	22	35
LOC108643772	28	19	9
LOC108642453	0	0	0
LOC115308118	6	2	4
LOC108640537	0	0	0
LOC108639747	0	0	0
LOC108642441	9	6	3
LOC115308119	0	0	0
LOC115308120	0	0	0
LOC115308121	11	6	5
LOC108639613	100	49	51
LOC115308123	0	0	0
LOC115308125	7	1	6
LOC108643908	11	9	2
LOC108643070	0	0	0
LOC108642997	4	0	4
LOC112841485	0	0	0
LOC108643669	874	425	449
LOC115308138	175	83	92
LOC108642517	0	0	0
LOC115308153	18	12	6
LOC103755086	2	0	2
LOC115308154	0	0	0
LOC115308150	42	17	25
LOC108643924	0	0	0
LOC115308156	0	0	0
LOC108639204	0	0	0
