N_unmapped	2930693	2930693	2930693
N_multimapping	5529809	5529809	5529809
N_noFeature	11526703	16808769	16869737
N_ambiguous	89303	17201	16409
LOC115307102	56	35	21
LOC115307647	13	5	8
LOC115308049	46	20	26
LOC115307262	0	0	0
LOC115307202	3	0	3
LOC115307334	0	0	0
LOC115307409	16	5	11
LOC115307436	0	0	0
LOC108643517	86	48	38
LOC115307534	0	0	0
LOC115307575	19	8	11
LOC108642333	0	0	0
LOC108642108	8	5	3
LOC115307648	2	0	2
LOC115307674	41	20	21
LOC115307705	627	293	334
LOC112841550	120	45	75
LOC103759702	2	1	1
MRI1	0	0	0
LOC115307831	0	0	0
LOC115307849	123	68	55
LOC103765553	21	10	11
LOC115308036	0	0	0
LOC115308089	152	73	79
LOC115308112	13	11	2
LOC103765881	16	10	6
LOC115308126	1	1	0
LOC112841524	0	0	0
LOC108643793	0	0	0
LOC108641643	3723	1813	1910
LOC112841015	8	6	2
LOC115307112	5	3	2
LOC108642145	49	27	22
LOC115307130	17	10	7
LOC115307145	223	107	116
LOC115307166	5	3	2
LOC103758627	57	26	31
LOC115307178	1	0	1
LOC115307192	3	0	3
LOC115307208	0	0	0
LOC115307211	49	32	17
LOC108639302	74	43	31
LOC115307335	450	221	229
LOC115307359	15	9	6
LOC115307351	170	83	87
LOC115307423	0	0	0
LOC115307435	40	21	19
LOC108641916	1	0	1
LOC115307444	0	0	0
LOC112841454	81	35	46
LOC112841475	287	162	125
LOC108642435	39	14	25
LOC115307460	6	1	5
LOC115307463	65	34	31
LOC103762383	159	83	76
LOC115307470	6	0	6
LOC103758577	0	0	0
LOC115307473	0	0	0
LOC115307489	0	0	0
LOC115307491	0	0	0
LOC115307496	61	33	28
LOC108642574	0	0	0
LOC115307501	0	0	0
LOC103761673	0	0	0
LOC115307518	2	0	2
LOC103757765	7	4	3
LOC108642618	0	0	0
LOC103759491	1	0	1
LOC108643575	0	0	0
LOC115307546	0	0	0
MID1IP1	1120	599	521
LOC108643221	63	39	24
LOC108642080	72	40	32
LOC108642302	24	17	7
LOC115307574	0	0	0
LOC115307577	0	0	0
LOC103757480	28	14	14
LOC103758073	48	29	19
LOC115307584	8	5	3
LOC103757060	0	0	0
LOC108643855	1	0	1
LOC108642443	33	21	12
LOC108642802	2	0	2
LOC108641538	0	0	0
LOC115307611	1	1	0
LOC108643536	0	0	0
LOC108643228	13	7	6
LOC108643926	17	6	11
LOC115307636	66	31	35
LOC115307659	0	0	0
LOC108642727	45	23	22
LOC115307671	24	11	13
LOC115307675	12	10	2
LOC115307670	3	0	3
LOC108642825	0	0	0
LOC108642805	65	34	31
LOC108643808	11	5	6
LOC115307699	0	0	0
LOC108640435	0	0	0
LOC115307708	0	0	0
LOC115307722	7	5	2
LOC115307720	25	13	12
LOC115307724	55	20	35
LOC108643198	0	0	0
LOC112841470	0	0	0
LOC108643197	0	0	0
LOC115307747	0	0	0
LOC108643624	7	3	4
ESCO2	19	10	9
LOC108643355	1	0	1
LOC115307759	0	0	0
LOC108643947	36	16	20
LOC115307764	175	93	82
TRNAK-CUU	0	0	0
LOC115307772	120	63	57
LOC103755614	7	1	6
TRNAT-CGU	0	0	0
LOC115307780	0	0	0
LOC115307792	121	60	61
LOC112841451	16	8	8
LOC108643428	85	39	46
LOC115307806	26	12	14
LOC115307810	26	9	17
LOC108643340	98	53	45
LOC108642939	0	0	0
LOC108643871	2	0	2
LOC108643966	0	0	0
LOC108642849	0	0	0
LOC108639285	6	5	1
LOC108639284	2	0	2
LOC115307840	0	0	0
LOC115307843	0	0	0
LOC115307845	0	0	0
LOC115307850	503	236	267
LOC115307861	0	0	0
LOC115307874	0	0	0
LOC115307886	1	0	1
LOC115307896	43	26	17
LOC115307898	0	0	0
LOC115307903	0	0	0
LOC115307910	487	245	242
LOC108642909	24	12	12
LOC115307922	40	19	21
LOC108642313	16	6	10
LOC115307928	0	0	0
LOC108643120	44	20	24
LOC103755425	73	31	42
LOC115307935	0	0	0
LOC108642708	2	2	0
LOC112841494	220	98	122
LOC108642188	8	5	3
LOC115307975	0	0	0
LOC115307982	79	47	32
LOC108643410	0	0	0
LOC115307983	0	0	0
LOC115307990	26	6	20
LOC112841431	0	0	0
LOC115307994	55	28	27
LOC108642944	0	0	0
LOC112841397	0	0	0
LOC115308011	0	0	0
LOC115308019	12	8	4
LOC115308021	6	4	2
LOC103754739	6	2	4
LOC108639557	8	3	5
LOC108642646	0	0	0
LOC115308043	0	0	0
LOC115308047	123	70	53
LOC108643631	4733	2447	2286
LOC115308052	309	171	138
LOC115308057	14	5	9
LOC115308058	46	26	20
LOC108644116	0	0	0
LOC108643367	200	110	90
LOC115308060	0	0	0
LOC115308061	45	15	30
LOC108642651	28	12	16
LOC115308065	0	0	0
LOC108643193	0	0	0
LOC115308069	7	3	4
LOC115308070	0	0	0
LOC108639360	12	2	10
LOC103757127	0	0	0
LOC103762665	213	114	99
LOC115308073	9	6	3
LOC108642436	19	6	13
VPS52	9	5	4
LOC108643468	0	0	0
LOC108643264	72	38	34
LOC108643995	27	14	13
LOC115308077	0	0	0
LOC115308078	0	0	0
LOC108639356	111	60	51
LOC115308081	7	3	4
LOC108642769	131	66	65
LOC103761841	10	4	6
LOC108642632	7	2	5
LOC108639161	0	0	0
LOC112841478	22	10	12
LOC108642983	0	0	0
LOC115308086	4	2	2
LOC103765027	159	81	78
LOC115308087	7	4	3
LOC112840982	0	0	0
LOC108642602	42	15	27
LOC115308091	0	0	0
LOC108639313	1	0	1
LOC115308094	0	0	0
LOC108642233	2	2	0
LOC108643929	2	2	0
LOC108640325	0	0	0
LOC115308103	0	0	0
LOC108638752	17	7	10
LOC115308111	1	1	0
TRNAT-UGU	0	0	0
LOC115308115	250	144	106
LOC108642160	77	30	47
LOC108643772	8	3	5
LOC108642453	1	0	1
LOC115308118	69	36	33
LOC108640537	0	0	0
LOC108639747	4	1	3
LOC108642441	3	1	2
LOC115308119	0	0	0
LOC115308120	0	0	0
LOC115308121	24	13	11
LOC108639613	101	54	47
LOC115308123	3	2	1
LOC115308125	5	5	0
LOC108643908	7	3	4
LOC108643070	0	0	0
LOC108642997	45	23	22
LOC112841485	0	0	0
LOC108643669	3501	1705	1796
LOC115308138	211	109	102
LOC108642517	0	0	0
LOC115308153	167	87	80
LOC103755086	2	1	1
LOC115308154	3	2	1
LOC115308150	239	128	111
LOC108643924	0	0	0
LOC115308156	0	0	0
LOC108639204	0	0	0
LOC108639202	0	0	0
LOC115308160	0	0	0
LOC115307103	0	0	0
LOC112841517	0	0	0
LOC115307104	0	0	0
LOC108639908	31	15	16
LOC108639910	104	47	57
LOC115307106	2	0	2
LOC115307107	0	0	0
LOC108642098	5	3	2
LOC115307108	19	9	10
LOC115307115	8	4	4
LOC115307116	0	0	0
LOC115307099	1	1	0
LOC108644236	0	0	0
LOC112840986	0	0	0
LOC115307119	1	1	0
LOC108643566	27	11	16
LOC115307124	0	0	0
LOC115307123	0	0	0
LOC103766941	72	34	38
LOC108642768	0	0	0
LOC115307125	0	0	0
LOC115307126	0	0	0
LOC115307129	0	0	0
LOC103762787	83	39	44
LOC108641744	26	10	16
LOC108642714	1	0	1
LOC115307135	6	6	0
LOC112841558	8	4	4
LOC108642603	0	0	0
PRUNE1	158	62	96
LOC103758020	419	219	200
AQP5	23	8	15
LOC103762598	39	11	28
LOC108642471	0	0	0
LOC112841562	43999	21868	22131
LOC115307154	34	11	23
LOC115307157	0	0	0
FAU	1380	716	664
EIF4B	58	34	24
LOC108639615	2	0	2
LOC108642785	54	29	25
CYHR1	342	189	153
LOC108640028	68	36	32
TRNAE-CUC	0	0	0
TRNAK-CUU_1	0	0	0
LOC115307168	0	0	0
TRNAK-CUU_2	0	0	0
LOC108644095	0	0	0
LOC115307172	0	0	0
LOC108643151	0	0	0
LOC108643038	20	9	11
LOC108643149	16	5	11
LOC108643757	8	2	6
LOC108643758	34	20	14
LOC108643759	3	2	1
LOC115307175	4	2	2
LOC108643129	0	0	0
LOC108643128	44	19	25
LOC108643531	10	3	7
LOC108643783	56	15	41
LOC115307179	28	10	18
LOC115307180	0	0	0
LOC115307182	0	0	0
LOC115307183	0	0	0
LOC112841455	0	0	0
LOC108643375	0	0	0
LOC108643253	0	0	0
LOC108644029	10	8	2
LOC108644141	8	3	5
LOC108644147	33	18	15
LOC108644142	14	7	7
LOC108641262	2	0	2
LOC115307206	2	2	0
LOC115307207	0	0	0
LOC108643809	0	0	0
LOC103758036	0	0	0
LOC108642933	21	4	17
LOC108644047	0	0	0
LOC108643164	0	0	0
LOC108642394	0	0	0
LOC112841017	0	0	0
LOC108639745	5	4	1
LOC108639751	26	10	16
LOC108644070	1	1	0
LOC108639309	6	6	0
LOC108642758	0	0	0
LOC108638858	0	0	0
LOC115307212	0	0	0
LOC108643861	39	17	22
LOC115307214	0	0	0
LOC108642330	0	0	0
