N_unmapped	3242023	3242023	3242023
N_multimapping	5685021	5685021	5685021
N_noFeature	12128649	16961455	17009424
N_ambiguous	81585	8590	8079
LOC115307102	60	25	35
LOC115307647	50	22	28
LOC115308049	14	5	9
LOC115307262	4	2	2
LOC115307202	12	9	3
LOC115307334	3	3	0
LOC115307409	13	7	6
LOC115307436	1	0	1
LOC108643517	191	102	89
LOC115307534	252	125	127
LOC115307575	19	8	11
LOC108642333	0	0	0
LOC108642108	21	9	12
LOC115307648	0	0	0
LOC115307674	81	37	44
LOC115307705	297	179	118
LOC112841550	864	413	451
LOC103759702	2	0	2
MRI1	4	2	2
LOC115307831	6	5	1
LOC115307849	138	67	71
LOC103765553	56	26	30
LOC115308036	0	0	0
LOC115308089	150	77	73
LOC115308112	8	6	2
LOC103765881	1434	735	699
LOC115308126	0	0	0
LOC112841524	2	2	0
LOC108643793	0	0	0
LOC108641643	2185	1085	1100
LOC112841015	3	2	1
LOC115307112	2	1	1
LOC108642145	32	13	19
LOC115307130	8	3	5
LOC115307145	242	112	130
LOC115307166	12	10	2
LOC103758627	111	64	47
LOC115307178	11	6	5
LOC115307192	111	61	50
LOC115307208	1	0	1
LOC115307211	51	30	21
LOC108639302	116	67	49
LOC115307335	1574	819	755
LOC115307359	36	15	21
LOC115307351	386	188	198
LOC115307423	0	0	0
LOC115307435	99	48	51
LOC108641916	19	10	9
LOC115307444	0	0	0
LOC112841454	68	30	38
LOC112841475	257	135	122
LOC108642435	87	46	41
LOC115307460	9	5	4
LOC115307463	42	29	13
LOC103762383	6	3	3
LOC115307470	3	3	0
LOC103758577	2	0	2
LOC115307473	0	0	0
LOC115307489	2	2	0
LOC115307491	24	10	14
LOC115307496	89	47	42
LOC108642574	0	0	0
LOC115307501	36	14	22
LOC103761673	0	0	0
LOC115307518	62	39	23
LOC103757765	33	22	11
LOC108642618	0	0	0
LOC103759491	0	0	0
LOC108643575	0	0	0
LOC115307546	1	1	0
MID1IP1	54	28	26
LOC108643221	22	12	10
LOC108642080	41	19	22
LOC108642302	27	15	12
LOC115307574	0	0	0
LOC115307577	8	5	3
LOC103757480	38	15	23
LOC103758073	40	23	17
LOC115307584	52	24	28
LOC103757060	0	0	0
LOC108643855	7	2	5
LOC108642443	1	1	0
